Gabon,GAB,-0.32,0.21,6.00,40.00,27.50,52.00,-0.39,0.21,6.00,38.31,27.86,47.76,-0.47,0.20,7.00,33.83,24.38,45.77,-0.53,0.18,8.00,32.84,23.88,41.79,-0.66,0.18,8.00,28.86,21.39,38.31,-0.78,0.17,9.00,25.48,18.75,33.65,-0.83,0.17,9.00,24.04,15.87,30.29,-0.95,0.15,10.00,21.15,14.42,28.85,-0.87,0.14,11.00,24.52,16.35,29.81,-0.85,0.14,11.00,25.00,17.31,28.85,-0.97,0.14,11.00,20.85,13.74,27.96,-0.87,0.14,11.00,24.64,15.64,29.86,-0.91,0.14,11.00,22.54,14.08,28.64,-0.86,0.14,13.00,24.41,15.49,28.17,-0.86,0.13,14.00,24.41,15.96,28.17,-0.87,0.14,10.00,23.65,18.72,28.57,-0.89,0.14,11.00,23.15,17.73,27.59,-0.97,0.14,11.00,22.66,14.29,25.62,-1.06,0.14,11.00,19.70,12.81,23.65,-0.96,0.13,12.00,21.84,15.53,26.70,-1.04,0.12,12.00,20.29,14.01,23.67,-0.98,0.13,11.00,21.74,15.46,26.09,-0.89,0.13,10.00,23.19,19.81,29.95,-0.88,0.12,11.00,24.15,18.84,29.47
United Kingdom,GBR,1.27,0.21,7.00,87.00,74.50,99.00,1.20,0.21,7.00,87.06,72.14,98.01,1.32,0.20,8.00,91.54,77.61,99.50,1.28,0.19,9.00,90.55,74.13,100.00,1.33,0.19,9.00,90.55,79.60,100.00,1.60,0.18,9.00,95.19,88.94,100.00,1.44,0.17,10.00,92.31,85.58,99.52,1.38,0.15,12.00,94.23,86.54,100.00,1.34,0.15,12.00,92.79,84.13,100.00,1.32,0.15,12.00,92.31,83.65,100.00,1.30,0.15,12.00,91.94,81.99,97.63,1.29,0.14,12.00,91.94,81.99,97.16,1.30,0.14,13.00,92.02,82.16,96.24,1.34,0.13,13.00,92.49,85.92,96.24,1.33,0.13,13.00,92.49,85.92,96.24,1.28,0.14,11.00,90.15,79.80,96.06,1.30,0.14,11.00,92.12,82.76,96.06,1.30,0.14,11.00,93.10,82.76,96.55,1.36,0.12,13.00,93.60,86.70,98.03,1.38,0.12,13.00,93.20,88.35,97.57,1.26,0.12,12.00,91.79,81.64,96.14,1.23,0.14,10.00,88.89,79.71,95.65,1.26,0.14,10.00,89.86,80.68,97.58,1.23,0.14,10.00,89.37,78.74,96.14
Georgia,GEO,-0.33,0.26,4.00,38.50,24.00,53.50,-0.39,0.26,4.00,39.30,25.37,49.25,-0.28,0.21,5.00,42.29,30.35,52.24,-0.51,0.18,6.00,33.83,24.38,42.79,-0.18,0.18,7.00,42.29,34.83,52.24,-0.08,0.18,9.00,46.63,36.54,56.25,-0.09,0.18,10.00,47.60,35.58,57.69,-0.09,0.13,13.00,43.75,36.54,51.44,-0.23,0.13,13.00,38.46,33.65,46.63,-0.26,0.13,13.00,39.42,32.21,46.15,-0.19,0.14,13.00,41.23,34.12,48.82,-0.16,0.13,13.00,41.71,34.60,48.82,-0.17,0.14,13.00,41.78,34.27,51.17,0.02,0.12,15.00,50.23,42.72,56.81,0.14,0.12,14.00,55.40,46.48,57.75,0.28,0.13,12.00,57.64,49.75,63.05,0.27,0.13,12.00,56.65,49.26,64.04,0.30,0.13,12.00,55.67,49.26,63.55,0.26,0.13,12.00,54.68,47.78,61.08,0.23,0.13,12.00,55.83,47.09,60.19,0.17,0.12,11.00,52.66,43.96,59.90,0.06,0.13,10.00,49.28,40.10,56.04,0.01,0.13,9.00,47.34,38.65,55.07,0.01,0.13,9.00,48.31,39.61,55.56
Ghana,GHA,-0.21,0.21,6.00,44.00,33.50,55.00,-0.19,0.21,6.00,44.78,33.33,55.22,0.07,0.20,7.00,52.74,43.28,60.20,0.03,0.16,10.00,49.75,41.79,57.21,0.27,0.16,11.00,57.21,47.76,64.68,0.12,0.15,12.00,54.33,45.67,60.10,0.20,0.14,14.00,57.21,49.04,62.02,0.41,0.12,16.00,58.65,53.85,66.35,0.50,0.12,16.00,60.58,56.25,68.27,0.43,0.12,17.00,58.65,55.29,67.31,0.50,0.11,18.00,61.61,56.87,68.25,0.51,0.11,18.00,63.03,57.35,68.72,0.48,0.11,19.00,62.44,56.34,67.61,0.43,0.11,19.00,61.97,56.81,66.20,0.44,0.10,19.00,62.44,56.34,66.20,0.46,0.12,15.00,61.58,57.14,68.97,0.49,0.12,15.00,64.04,58.13,70.94,0.58,0.12,15.00,67.49,58.13,71.43,0.60,0.12,15.00,67.00,59.11,73.40,0.56,0.12,15.00,67.48,57.77,71.84,0.55,0.12,14.00,64.73,58.94,70.53,0.55,0.12,13.00,63.29,57.00,71.01,0.46,0.12,13.00,60.87,56.04,66.18,0.39,0.12,13.00,59.42,55.07,64.25
Guinea,GIN,-1.23,0.23,5.00,13.50,5.00,21.50,-1.11,0.23,5.00,14.93,7.46,27.86,-1.10,0.21,6.00,14.93,8.96,26.87,-1.26,0.17,8.00,12.44,6.97,19.90,-1.20,0.17,8.00,12.94,7.96,22.39,-1.27,0.18,9.00,12.50,5.77,19.23,-1.17,0.17,10.00,13.94,8.17,22.60,-1.23,0.14,11.00,12.98,8.17,20.19,-1.37,0.13,11.00,9.62,6.73,15.38,-1.43,0.13,12.00,9.13,5.77,13.46,-1.30,0.14,12.00,10.90,7.58,15.17,-0.92,0.13,12.00,22.27,13.74,28.44,-0.89,0.13,13.00,23.94,15.96,28.64,-1.01,0.12,15.00,17.84,14.55,24.88,-1.02,0.12,16.00,18.31,14.55,24.41,-0.86,0.13,13.00,24.14,19.70,28.57,-0.86,0.13,13.00,24.14,20.20,28.08,-0.76,0.13,12.00,25.12,22.66,31.03,-0.74,0.13,13.00,25.62,22.66,32.02,-0.77,0.13,13.00,25.73,21.36,30.58,-0.77,0.12,12.00,25.60,21.26,30.43,-0.92,0.13,11.00,23.19,17.39,28.99,-0.99,0.12,12.00,21.26,16.43,26.57,-1.07,0.12,12.00,19.32,14.01,24.15
"Gambia, The",GMB,-1.27,0.23,5.00,13.00,4.00,20.50,-0.92,0.23,5.00,20.90,10.95,33.33,-1.06,0.21,6.00,16.42,9.45,27.86,-0.67,0.20,7.00,28.36,19.90,40.30,-0.49,0.19,8.00,33.83,25.37,42.79,-0.67,0.19,9.00,27.40,19.23,37.02,-1.02,0.18,10.00,19.23,8.65,25.00,-0.90,0.15,11.00,24.04,16.83,28.85,-0.89,0.15,11.00,23.56,15.38,29.81,-0.87,0.15,11.00,23.56,15.87,28.85,-1.01,0.15,11.00,18.96,13.27,27.01,-1.08,0.15,11.00,16.11,12.32,25.59,-1.22,0.14,11.00,13.62,8.45,20.19,-1.29,0.14,11.00,12.68,6.10,16.43,-1.26,0.13,12.00,13.62,6.57,16.90,-1.27,0.15,9.00,13.30,6.40,21.18,-1.46,0.15,9.00,8.87,4.43,13.79,-1.26,0.14,9.00,13.30,7.88,21.18,-0.62,0.14,10.00,29.56,23.65,34.48,-0.22,0.13,11.00,37.86,32.52,46.60,-0.25,0.13,11.00,37.20,32.85,43.96,-0.20,0.13,11.00,38.65,34.78,46.38,-0.11,0.12,12.00,42.51,36.23,50.72,-0.04,0.12,13.00,45.41,38.65,52.66
Guinea-Bissau,GNB,-0.97,0.23,5.00,18.00,12.00,30.50,-0.94,0.25,4.00,20.40,9.95,33.33,-0.64,0.21,6.00,29.85,19.40,39.80,-0.66,0.20,7.00,29.35,20.40,40.80,-1.07,0.20,7.00,19.40,9.95,26.87,-0.84,0.20,8.00,23.08,16.35,32.69,-0.48,0.20,8.00,33.17,24.04,44.23,-0.63,0.16,9.00,29.33,24.04,34.13,-0.71,0.16,9.00,27.40,20.19,33.65,-0.72,0.15,9.00,27.88,21.15,32.69,-0.76,0.15,9.00,27.49,18.96,30.81,-0.82,0.15,9.00,26.54,16.11,29.86,-0.85,0.15,9.00,25.35,15.96,29.11,-1.33,0.15,9.00,10.80,6.10,15.49,-1.34,0.14,10.00,11.27,5.16,15.02,-0.85,0.15,8.00,24.63,18.72,29.06,-0.75,0.15,8.00,26.60,21.18,30.54,-0.73,0.14,8.00,26.11,22.17,32.02,-0.80,0.15,8.00,24.63,21.18,32.02,-0.68,0.14,9.00,28.16,22.33,32.52,-0.48,0.13,9.00,32.37,28.02,36.23,-0.45,0.13,9.00,34.30,29.95,37.68,-0.24,0.14,8.00,38.16,33.33,46.38,-0.39,0.15,8.00,35.75,29.95,40.58
Equatorial Guinea,GNQ,-1.52,0.24,5.00,8.00,0.50,14.50,-1.56,0.23,5.00,6.47,1.00,13.43,-1.60,0.22,6.00,6.47,1.49,11.94,-1.62,0.19,7.00,4.98,1.00,10.95,-1.66,0.19,7.00,4.48,0.50,9.95,-1.64,0.18,8.00,5.29,0.96,8.17,-1.68,0.17,9.00,4.81,1.44,8.17,-1.83,0.16,9.00,3.37,1.44,6.73,-1.89,0.15,9.00,2.88,0.96,6.73,-1.89,0.15,9.00,2.88,0.96,5.77,-1.81,0.15,9.00,3.79,1.90,6.64,-1.86,0.15,10.00,3.32,0.47,6.16,-1.90,0.15,10.00,2.82,0.94,5.16,-1.91,0.15,10.00,2.35,1.41,3.76,-1.97,0.14,11.00,1.88,0.94,3.76,-1.98,0.15,7.00,1.97,0.00,4.43,-2.00,0.15,7.00,1.97,0.00,4.43,-1.95,0.15,7.00,1.97,0.00,4.93,-1.97,0.15,7.00,1.48,0.00,4.43,-1.87,0.14,8.00,2.43,0.97,5.83,-1.88,0.13,8.00,2.42,0.97,4.83,-1.81,0.13,8.00,2.90,0.97,5.31,-1.71,0.13,8.00,2.90,0.48,8.21,-1.67,0.13,8.00,4.35,1.45,8.70
Greece,GRC,1.00,0.21,7.00,76.50,67.00,90.50,1.10,0.21,7.00,82.09,70.15,94.53,1.01,0.20,8.00,78.61,68.16,91.54,1.05,0.19,9.00,78.61,69.15,92.54,1.16,0.19,9.00,86.57,72.14,95.02,1.19,0.18,9.00,87.02,77.88,93.27,1.10,0.18,9.00,83.65,72.12,90.38,0.97,0.15,11.00,77.88,70.19,89.90,0.98,0.15,11.00,78.85,69.23,90.38,0.93,0.15,11.00,73.56,68.27,87.02,0.89,0.15,11.00,73.93,68.25,87.20,0.90,0.13,12.00,74.41,68.72,82.94,0.82,0.13,12.00,72.77,67.14,79.81,0.70,0.12,13.00,69.48,63.38,74.18,0.69,0.12,13.00,68.08,63.85,73.24,0.62,0.14,10.00,68.47,59.61,72.41,0.65,0.14,10.00,70.44,60.10,74.38,0.67,0.14,10.00,70.44,61.08,75.37,0.66,0.12,11.00,69.46,61.08,74.88,0.74,0.12,11.00,71.84,65.53,77.18,0.81,0.12,10.00,72.46,66.18,80.19,0.96,0.11,9.00,78.26,71.50,87.44,0.95,0.11,9.00,77.78,70.53,87.44,0.95,0.11,9.00,76.81,71.01,86.96
Grenada,GRD,0.61,0.29,3.00,66.00,55.00,81.50,0.72,0.29,3.00,68.66,56.22,87.06,0.72,0.29,3.00,69.15,56.72,86.57,0.79,0.27,3.00,70.65,58.21,88.56,0.76,0.27,3.00,71.14,58.71,88.06,0.57,0.25,5.00,65.87,55.29,80.77,0.53,0.26,4.00,64.42,54.33,79.33,0.72,0.23,4.00,70.67,57.21,86.06,0.79,0.23,4.00,71.63,58.17,88.46,0.82,0.22,4.00,72.12,59.62,88.94,0.82,0.23,4.00,71.09,58.77,89.10,0.79,0.23,4.00,71.56,58.77,88.63,0.79,0.23,4.00,71.36,59.62,88.26,0.75,0.24,4.00,70.42,59.62,87.32,0.77,0.24,4.00,70.89,59.15,87.32,0.91,0.27,1.00,73.40,61.58,92.61,0.81,0.22,3.00,72.41,61.08,86.21,0.82,0.20,4.00,72.41,63.05,85.71,0.74,0.21,4.00,71.43,59.11,83.74,0.50,0.23,3.00,64.56,50.00,76.70,0.68,0.20,3.00,70.05,57.97,80.19,0.69,0.21,3.00,69.08,57.00,80.68,0.73,0.23,2.00,69.08,57.97,84.54,0.70,0.23,2.00,68.12,57.97,83.57
Greenland,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.25,0.29,1.00,91.00,70.14,100.00,1.28,0.27,1.00,91.47,72.99,100.00,1.28,0.27,1.00,91.55,73.71,100.00,1.29,0.23,1.00,91.55,74.18,98.59,1.28,0.22,1.00,91.55,73.71,98.59,1.28,0.27,1.00,92.12,71.92,100.00,1.27,0.28,1.00,91.63,72.41,100.00,1.28,0.29,1.00,92.12,71.92,100.00,1.30,0.28,1.00,92.61,73.89,100.00,1.28,0.25,1.00,91.26,76.70,99.51,1.26,0.27,1.00,91.30,72.95,100.00,1.28,0.26,1.00,92.75,72.46,99.52,1.28,0.25,1.00,91.79,73.43,99.52,1.27,0.23,1.00,91.30,75.36,99.03
Guatemala,GTM,-0.24,0.20,7.00,42.50,33.50,53.50,-0.20,0.21,7.00,43.78,33.33,54.73,-0.29,0.19,8.00,40.80,30.85,51.74,-0.36,0.16,10.00,40.30,30.35,45.27,-0.48,0.16,11.00,34.33,26.87,41.29,-0.32,0.15,13.00,38.46,30.77,46.15,-0.36,0.15,14.00,37.50,28.85,45.67,-0.17,0.11,17.00,41.35,34.13,46.63,-0.17,0.12,17.00,41.83,35.58,47.12,-0.20,0.11,17.00,41.35,34.13,46.63,-0.25,0.12,16.00,39.81,33.65,45.02,-0.30,0.11,17.00,36.49,32.70,43.60,-0.31,0.11,18.00,36.62,30.99,44.60,-0.36,0.11,18.00,35.68,30.05,43.19,-0.37,0.11,17.00,36.15,29.58,42.25,-0.34,0.13,14.00,36.95,30.54,43.84,-0.35,0.13,14.00,35.96,29.06,42.36,-0.29,0.13,14.00,37.44,32.02,42.86,-0.28,0.13,14.00,37.44,32.02,42.86,-0.35,0.13,14.00,34.95,30.58,38.35,-0.33,0.12,13.00,34.78,30.92,39.61,-0.38,0.13,12.00,35.27,31.40,39.13,-0.46,0.13,11.00,34.30,29.95,37.20,-0.52,0.13,11.00,33.82,28.02,37.68
French Guiana,GUF,0.52,0.41,1.00,65.00,45.00,86.00,0.52,0.46,1.00,64.68,43.28,88.06,0.50,0.46,1.00,64.68,43.78,87.06,0.45,0.48,1.00,62.19,40.80,89.05,0.49,0.40,1.00,64.18,42.79,85.57,0.50,0.34,1.00,64.42,46.63,82.69,0.40,0.36,1.00,60.58,43.75,80.29,0.31,0.49,1.00,57.21,31.73,86.54,0.29,0.51,1.00,56.25,31.73,87.02,0.30,0.51,1.00,57.21,30.29,86.06,1.07,0.26,2.00,82.94,68.25,97.16,1.12,0.24,2.00,84.83,69.19,97.16,1.09,0.23,2.00,83.57,68.08,95.77,1.12,0.21,2.00,86.38,71.83,95.31,1.15,0.20,2.00,87.32,72.77,95.77,1.28,0.27,1.00,92.12,71.92,100.00,1.27,0.28,1.00,91.63,72.41,100.00,1.28,0.29,1.00,92.12,71.92,100.00,1.30,0.28,1.00,92.61,73.89,100.00,1.28,0.25,1.00,91.26,76.70,99.51,1.26,0.27,1.00,91.30,72.95,100.00,1.28,0.26,1.00,92.75,72.46,99.52,1.28,0.25,1.00,91.79,73.43,99.52,1.27,0.23,1.00,91.30,75.36,99.03
Guam,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.60,0.34,1.00,67.79,50.48,85.58,0.65,0.36,1.00,70.67,53.85,88.94,0.55,0.49,1.00,65.38,37.02,92.79,0.97,0.51,1.00,78.37,52.88,100.00,0.97,0.51,1.00,79.33,51.44,100.00,0.96,0.50,1.00,77.25,54.03,100.00,0.77,0.48,1.00,70.62,48.82,98.10,0.78,0.45,1.00,70.89,50.70,96.24,0.80,0.43,1.00,73.24,53.05,95.77,0.78,0.46,1.00,72.30,49.77,96.24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.16,0.54,1.00,87.38,56.80,100.00,1.16,0.50,1.00,86.96,57.49,100.00,1.09,0.58,1.00,83.57,52.66,100.00,1.11,0.55,1.00,85.99,54.59,100.00,1.10,0.51,1.00,85.02,56.04,100.00
Guyana,GUY,0.25,0.23,5.00,58.00,46.50,66.00,0.39,0.23,5.00,61.19,48.76,70.65,0.46,0.23,5.00,62.69,52.74,72.14,0.54,0.22,5.00,64.18,53.73,72.64,0.43,0.22,5.00,61.69,48.76,71.64,0.07,0.22,6.00,51.92,39.90,62.50,-0.23,0.20,8.00,41.83,30.29,54.33,0.09,0.14,10.00,50.48,42.31,57.21,0.10,0.14,11.00,50.96,44.71,57.21,0.11,0.13,11.00,51.44,44.71,57.21,0.09,0.13,11.00,52.13,43.60,56.87,0.07,0.13,11.00,50.24,42.18,55.45,0.03,0.13,11.00,50.23,41.31,55.40,0.00,0.13,12.00,49.77,41.31,56.81,0.02,0.13,12.00,49.77,42.25,56.34,0.16,0.16,9.00,52.22,44.33,60.10,0.18,0.15,9.00,53.20,45.81,60.59,0.25,0.15,8.00,54.68,47.78,63.55,0.28,0.15,8.00,55.67,47.29,64.04,0.22,0.15,7.00,55.34,44.66,62.14,0.25,0.14,7.00,54.59,46.86,61.84,0.21,0.14,7.00,54.11,44.93,59.42,0.24,0.15,7.00,55.56,46.38,60.87,0.19,0.14,7.00,55.07,44.93,59.90
"Hong Kong SAR, China",HKG,0.33,0.23,5.00,62.00,50.00,69.00,-0.11,0.25,5.00,46.77,34.33,57.21,-0.01,0.23,6.00,51.74,35.82,59.20,0.19,0.21,7.00,54.23,44.78,63.68,0.45,0.21,7.00,62.69,52.24,71.64,0.56,0.19,7.00,65.38,56.73,76.44,0.62,0.19,7.00,67.31,59.13,76.44,0.51,0.17,9.00,61.54,54.33,73.08,0.48,0.17,9.00,60.10,54.33,71.15,0.45,0.17,9.00,59.13,53.37,68.75,0.48,0.16,9.00,60.66,55.45,70.14,0.51,0.16,9.00,63.51,55.45,70.62,0.57,0.15,10.00,65.73,56.81,72.30,0.64,0.14,10.00,66.67,61.50,73.71,0.73,0.14,10.00,69.95,63.85,75.59,0.54,0.15,9.00,65.52,57.64,71.43,0.51,0.15,8.00,64.53,55.67,71.92,0.38,0.15,8.00,58.13,49.75,67.49,0.43,0.15,9.00,59.61,53.20,69.46,0.45,0.15,9.00,61.17,53.88,70.39,0.13,0.14,9.00,51.21,41.55,58.94,0.02,0.15,8.00,46.86,37.68,56.04,-0.26,0.14,9.00,37.20,33.33,45.41,-0.41,0.14,9.00,35.27,29.95,40.58
Honduras,HND,-0.22,0.20,7.00,43.00,33.50,53.50,-0.02,0.21,7.00,48.26,39.80,57.71,-0.10,0.19,8.00,49.25,35.32,55.22,-0.16,0.17,9.00,44.28,36.82,51.74,-0.18,0.16,10.00,42.79,35.32,51.74,-0.34,0.15,13.00,37.98,29.81,45.67,-0.35,0.15,14.00,37.98,29.81,45.67,-0.14,0.12,15.00,42.31,34.62,48.08,-0.19,0.12,15.00,40.38,34.13,46.63,-0.29,0.12,15.00,37.50,32.21,44.71,-0.53,0.12,16.00,30.33,28.91,35.55,-0.50,0.11,16.00,31.75,28.91,36.02,-0.47,0.12,16.00,31.92,28.64,37.56,-0.47,0.12,16.00,33.33,27.23,40.38,-0.47,0.12,16.00,31.46,27.70,38.03,-0.41,0.13,14.00,33.99,29.06,40.39,-0.42,0.13,14.00,31.53,28.08,39.41,-0.44,0.13,14.00,32.51,28.57,38.92,-0.44,0.13,14.00,32.51,28.57,37.93,-0.52,0.13,14.00,31.07,27.18,36.41,-0.57,0.12,13.00,30.43,25.12,34.30,-0.62,0.13,12.00,30.43,24.64,34.78,-0.59,0.13,12.00,32.85,25.60,34.78,-0.49,0.13,12.00,34.30,28.99,38.16
Croatia,HRV,-0.16,0.24,5.00,45.00,33.50,56.50,-0.29,0.21,6.00,41.79,30.35,49.75,0.51,0.18,7.00,65.17,54.73,72.14,0.56,0.15,10.00,65.17,57.21,71.64,0.62,0.15,10.00,66.67,61.19,72.64,0.66,0.15,11.00,69.23,62.02,77.88,0.45,0.15,12.00,63.46,57.69,71.15,0.48,0.13,14.00,60.58,54.81,69.71,0.52,0.13,14.00,62.98,56.25,69.23,0.47,0.13,13.00,60.58,55.77,68.27,0.49,0.14,13.00,61.14,55.92,68.72,0.48,0.13,13.00,61.61,55.45,68.72,0.52,0.13,14.00,64.32,56.34,69.48,0.54,0.12,15.00,64.79,58.69,69.95,0.51,0.12,15.00,64.32,57.75,68.54,0.51,0.12,13.00,64.04,58.13,70.44,0.56,0.13,13.00,65.52,58.62,71.92,0.53,0.12,13.00,65.02,56.16,70.94,0.48,0.11,14.00,61.58,56.65,69.46,0.45,0.11,14.00,60.68,56.80,68.45,0.45,0.11,13.00,60.39,56.04,67.15,0.58,0.10,11.00,64.73,58.94,71.01,0.60,0.10,11.00,64.73,59.42,71.01,0.61,0.10,11.00,66.18,60.39,71.01
Haiti,HTI,-0.69,0.23,5.00,27.00,16.50,40.00,-0.61,0.23,5.00,32.34,17.91,43.28,-0.73,0.23,5.00,27.86,14.43,37.31,-1.18,0.18,8.00,13.93,7.96,22.39,-1.20,0.17,9.00,12.44,7.96,21.39,-1.34,0.17,9.00,9.62,5.29,18.75,-1.23,0.18,9.00,12.50,6.25,21.63,-0.71,0.13,12.00,28.37,22.12,31.25,-0.61,0.13,12.00,30.29,25.00,34.13,-0.59,0.12,12.00,29.33,25.48,34.13,-0.66,0.12,13.00,29.86,24.64,32.23,-0.71,0.12,13.00,28.44,22.75,30.33,-0.75,0.12,14.00,26.76,20.19,30.05,-0.76,0.12,14.00,26.29,20.19,30.05,-0.75,0.12,14.00,26.76,22.07,29.11,-0.79,0.14,11.00,25.62,21.18,30.05,-0.80,0.14,11.00,25.12,20.69,28.57,-0.76,0.13,10.00,25.62,22.17,31.53,-0.74,0.13,11.00,26.11,22.17,32.02,-0.75,0.14,10.00,26.70,21.36,30.58,-0.75,0.13,9.00,26.09,22.22,30.92,-0.84,0.13,8.00,24.64,20.29,29.95,-0.95,0.13,9.00,22.71,17.39,28.99,-1.19,0.13,9.00,16.43,10.14,21.74
Hungary,HUN,1.02,0.21,7.00,77.00,68.00,91.00,1.07,0.21,7.00,80.10,68.16,93.53,1.14,0.20,8.00,85.07,71.64,93.53,1.16,0.16,10.00,86.07,72.64,94.53,1.17,0.17,10.00,87.06,73.13,94.03,1.15,0.16,10.00,85.58,77.88,90.38,1.18,0.16,10.00,86.54,75.96,91.83,1.02,0.14,12.00,78.85,73.08,90.38,1.04,0.14,12.00,80.77,71.63,91.35,0.97,0.13,13.00,76.44,70.67,87.02,0.91,0.13,13.00,74.88,68.25,86.73,0.89,0.13,13.00,73.46,68.25,83.89,0.84,0.13,13.00,73.24,67.14,81.22,0.75,0.12,14.00,70.89,64.79,76.53,0.74,0.12,13.00,70.42,64.32,75.12,0.55,0.13,12.00,66.50,58.62,70.94,0.56,0.13,12.00,66.50,58.62,71.92,0.40,0.13,12.00,58.62,53.20,67.49,0.54,0.11,13.00,65.02,57.64,70.94,0.49,0.11,13.00,64.08,57.28,70.39,0.34,0.11,12.00,57.97,52.17,64.25,0.39,0.10,11.00,58.94,54.11,63.77,0.40,0.10,11.00,58.94,55.07,63.29,0.42,0.10,11.00,59.90,55.56,64.25
Indonesia,IDN,-0.92,0.21,7.00,20.50,13.00,32.50,-1.02,0.21,7.00,17.41,9.95,30.35,-0.27,0.20,8.00,43.28,30.85,52.24,-0.27,0.16,10.00,41.79,31.84,48.26,-0.30,0.16,11.00,40.80,31.34,45.27,-0.26,0.15,12.00,40.38,33.65,48.08,-0.12,0.15,13.00,45.67,36.06,54.33,-0.08,0.11,16.00,45.19,36.54,51.44,-0.02,0.12,16.00,46.63,39.42,53.37,-0.01,0.11,16.00,47.12,41.35,52.88,0.00,0.12,16.00,47.87,40.76,54.98,-0.04,0.11,16.00,48.34,38.86,54.03,-0.01,0.11,17.00,48.83,41.31,54.93,0.07,0.11,17.00,52.58,44.13,56.81,0.04,0.11,16.00,50.23,43.19,56.34,0.15,0.13,13.00,51.72,46.80,59.11,0.18,0.13,13.00,53.69,46.31,58.62,0.17,0.13,13.00,51.72,44.83,57.64,0.13,0.13,13.00,51.23,42.86,57.14,0.16,0.13,13.00,51.94,43.20,59.22,0.13,0.12,12.00,51.69,43.00,57.49,0.10,0.13,11.00,52.17,40.58,57.00,0.15,0.13,11.00,52.66,44.44,57.97,0.14,0.13,11.00,52.66,43.00,58.45
India,IND,0.48,0.21,7.00,64.00,55.00,71.50,0.39,0.21,7.00,61.69,49.25,69.65,0.35,0.20,8.00,59.20,51.74,68.16,0.43,0.16,10.00,61.19,53.23,69.15,0.45,0.17,10.00,63.18,53.73,69.65,0.40,0.16,11.00,61.54,55.29,69.71,0.41,0.16,12.00,61.54,55.77,70.67,0.44,0.13,15.00,59.13,54.33,68.27,0.45,0.13,15.00,59.62,54.81,67.79,0.46,0.13,15.00,60.10,55.77,68.27,0.46,0.13,15.00,59.72,55.92,68.25,0.44,0.13,15.00,60.19,55.45,68.25,0.44,0.13,16.00,61.03,55.40,67.14,0.40,0.12,16.00,61.03,56.34,66.20,0.43,0.12,15.00,61.50,56.34,66.67,0.41,0.13,13.00,60.10,55.17,68.47,0.43,0.13,13.00,60.59,54.19,69.46,0.44,0.13,13.00,61.58,54.19,68.97,0.39,0.13,13.00,58.62,53.20,66.50,0.36,0.13,13.00,58.25,51.46,67.48,0.27,0.12,12.00,56.04,49.28,61.35,0.13,0.13,12.00,52.66,42.51,57.00,0.09,0.13,12.00,50.72,41.55,57.00,0.05,0.13,12.00,49.28,40.58,55.56
Ireland,IRL,1.38,0.21,7.00,91.50,79.00,100.00,1.36,0.21,7.00,92.54,76.62,100.00,1.41,0.20,8.00,93.03,81.09,100.00,1.27,0.19,9.00,89.55,73.63,100.00,1.28,0.19,9.00,90.05,76.62,99.00,1.48,0.18,9.00,93.27,86.54,99.04,1.62,0.18,9.00,97.60,89.90,100.00,1.40,0.15,11.00,95.19,87.02,100.00,1.40,0.15,11.00,95.67,87.02,100.00,1.42,0.15,11.00,95.67,87.02,100.00,1.35,0.15,11.00,93.84,85.78,100.00,1.32,0.15,11.00,93.36,82.46,98.10,1.31,0.14,12.00,92.49,81.69,96.71,1.32,0.14,12.00,92.02,83.57,96.24,1.31,0.14,11.00,92.02,83.10,96.24,1.32,0.15,9.00,92.61,80.79,99.01,1.33,0.15,9.00,92.61,83.25,99.51,1.29,0.15,9.00,92.61,82.27,98.03,1.29,0.15,9.00,90.64,82.27,97.54,1.30,0.15,9.00,91.75,81.55,97.09,1.30,0.15,8.00,93.24,81.64,98.07,1.39,0.11,8.00,95.17,88.41,98.55,1.42,0.11,9.00,95.17,88.89,99.03,1.45,0.11,9.00,96.14,91.30,99.03
