,Year,Country,COC,VAA,PI,GE,RQ,ROL
3420,2020,Romania,-0.1,0.59,0.51,-0.29,0.35,0.37
3421,2021,Romania,-0.06,0.59,0.58,-0.16,0.29,0.38
3422,2022,Romania,0.02,0.56,0.49,0.0,0.36,0.4
3423,2002,Russian Federation,-0.95,-0.44,-0.72,-0.38,-0.24,-0.87
3424,2003,Russian Federation,-0.78,-0.54,-1.19,-0.5,-0.15,-0.96
3425,2004,Russian Federation,-0.83,-0.57,-1.51,-0.48,-0.1,-0.92
3426,2005,Russian Federation,-0.85,-0.65,-1.27,-0.53,-0.12,-0.96
3427,2006,Russian Federation,-0.94,-0.92,-0.91,-0.47,-0.39,-0.99
3428,2007,Russian Federation,-1.02,-0.92,-0.86,-0.41,-0.26,-1.01
3429,2008,Russian Federation,-1.13,-0.87,-0.75,-0.42,-0.35,-1.01
3430,2009,Russian Federation,-1.14,-0.9,-0.97,-0.5,-0.29,-0.81
3431,2010,Russian Federation,-1.1,-0.89,-0.93,-0.6,-0.31,-0.8
3432,2011,Russian Federation,-1.07,-0.88,-1.0,-0.6,-0.31,-0.75
3433,2012,Russian Federation,-1.05,-0.98,-0.82,-0.53,-0.35,-0.86
3434,2013,Russian Federation,-1.02,-1.02,-0.74,-0.45,-0.36,-0.82
3435,2014,Russian Federation,-0.92,-1.04,-0.94,-0.19,-0.4,-0.77
3436,2015,Russian Federation,-0.97,-1.09,-1.03,-0.33,-0.58,-0.81
3437,2016,Russian Federation,-0.84,-1.13,-0.95,-0.32,-0.44,-0.84
3438,2017,Russian Federation,-0.91,-1.09,-0.64,-0.19,-0.53,-0.85
3439,2018,Russian Federation,-0.87,-1.07,-0.54,-0.1,-0.56,-0.83
3440,2019,Russian Federation,-0.82,-1.12,-0.55,0.02,-0.48,-0.77
3441,2020,Russian Federation,-0.93,-1.07,-0.67,-0.11,-0.48,-0.81
3442,2021,Russian Federation,-0.92,-1.1,-0.71,-0.21,-0.54,-0.89
3443,2022,Russian Federation,-0.98,-1.26,-0.92,-0.7,-1.14,-1.2
3444,2002,Rwanda,-0.72,-1.51,-1.65,-1.21,-0.95,-1.07
3445,2003,Rwanda,-0.59,-1.31,-1.11,-1.04,-0.86,-0.96
3446,2004,Rwanda,-0.41,-1.35,-1.19,-0.7,-0.68,-0.85
3447,2005,Rwanda,-0.63,-1.19,-1.0,-0.9,-1.0,-0.86
3448,2006,Rwanda,-0.21,-1.22,-0.68,-0.38,-0.69,-0.68
3449,2007,Rwanda,0.01,-1.25,-0.36,-0.25,-0.69,-0.58
3450,2008,Rwanda,0.11,-1.31,-0.33,-0.22,-0.53,-0.47
3451,2009,Rwanda,0.11,-1.29,-0.51,-0.28,-0.34,-0.5
3452,2010,Rwanda,0.37,-1.33,-0.27,-0.16,-0.24,-0.33
3453,2011,Rwanda,0.36,-1.33,-0.18,-0.02,-0.18,-0.3
3454,2012,Rwanda,0.56,-1.28,-0.23,-0.1,-0.13,-0.25
3455,2013,Rwanda,0.63,-1.21,-0.11,-0.03,-0.03,-0.15
3456,2014,Rwanda,0.78,-1.11,-0.31,-0.05,0.19,0.07
3457,2015,Rwanda,0.6,-1.14,0.0,-0.15,0.15,0.04
3458,2016,Rwanda,0.62,-1.15,-0.07,0.01,0.01,0.1
3459,2017,Rwanda,0.61,-1.12,0.08,0.18,0.08,0.12
3460,2018,Rwanda,0.54,-1.14,0.1,0.08,0.03,0.11
3461,2019,Rwanda,0.52,-1.1,0.06,0.09,-0.01,0.06
3462,2020,Rwanda,0.53,-1.09,0.07,0.27,0.0,0.08
3463,2021,Rwanda,0.57,-0.96,0.07,0.23,0.06,0.17
3464,2022,Rwanda,0.56,-0.93,0.03,0.23,0.16,0.15
3465,2002,Samoa,-0.07,0.76,1.1,0.3,-0.03,1.26
3466,2003,Samoa,-0.1,0.75,1.27,0.32,-0.05,1.27
3467,2004,Samoa,-0.24,0.68,1.16,-0.03,-0.01,0.99
3468,2005,Samoa,0.22,0.64,1.13,0.5,-0.05,1.11
3469,2006,Samoa,0.3,0.64,1.1,0.38,-0.04,0.99
3470,2007,Samoa,0.3,0.61,1.0,0.26,-0.08,0.95
3471,2008,Samoa,0.26,0.58,1.1,0.21,-0.3,0.85
3472,2009,Samoa,0.15,0.54,0.96,0.06,-0.24,0.67
3473,2010,Samoa,0.17,0.43,0.77,0.0,-0.27,0.68
3474,2011,Samoa,0.13,0.4,0.99,0.06,-0.32,0.73
3475,2012,Samoa,0.14,0.35,1.0,0.02,-0.36,0.74
3476,2013,Samoa,0.18,0.4,0.99,0.07,-0.27,0.75
3477,2014,Samoa,0.36,0.67,1.12,0.58,-0.21,0.8
3478,2015,Samoa,0.3,0.74,1.17,0.67,-0.08,0.74
3479,2016,Samoa,0.3,0.77,1.18,0.69,-0.14,0.87
3480,2017,Samoa,0.66,0.78,1.16,0.71,-0.07,0.94
3481,2018,Samoa,0.65,0.78,1.13,0.62,-0.14,0.91
3482,2019,Samoa,0.65,0.79,1.16,0.44,-0.26,1.16
3483,2020,Samoa,0.71,0.78,1.15,0.54,-0.21,1.01
3484,2021,Samoa,0.59,0.75,1.11,0.38,-0.22,0.88
3485,2022,Samoa,0.55,0.98,1.08,0.3,-0.27,0.95
3486,2002,Saudi Arabia,0.18,-1.7,0.0,-0.34,-0.07,-0.02
3487,2003,Saudi Arabia,-0.17,-1.64,0.14,-0.37,0.08,0.11
3488,2004,Saudi Arabia,-0.3,-1.32,-0.65,-0.39,0.04,0.01
3489,2005,Saudi Arabia,-0.1,-1.54,-0.24,-0.39,0.11,-0.02
3490,2006,Saudi Arabia,-0.2,-1.78,-0.52,-0.2,-0.05,0.01
3491,2007,Saudi Arabia,-0.17,-1.71,-0.47,-0.14,0.02,0.07
3492,2008,Saudi Arabia,-0.01,-1.73,-0.34,-0.11,0.12,0.07
3493,2009,Saudi Arabia,-0.02,-1.82,-0.49,-0.11,0.16,0.05
3494,2010,Saudi Arabia,0.04,-1.79,-0.23,-0.02,0.16,0.15
3495,2011,Saudi Arabia,-0.31,-1.91,-0.46,-0.32,0.02,0.05
3496,2012,Saudi Arabia,-0.05,-1.87,-0.48,0.02,0.1,0.14
3497,2013,Saudi Arabia,-0.03,-1.88,-0.43,0.06,0.08,0.15
3498,2014,Saudi Arabia,0.08,-1.88,-0.29,0.19,-0.01,0.13
3499,2015,Saudi Arabia,0.02,-1.84,-0.63,0.16,0.0,0.1
3500,2016,Saudi Arabia,0.2,-1.73,-0.47,0.21,0.06,0.31
3501,2017,Saudi Arabia,0.33,-1.69,-0.65,0.21,-0.02,0.08
3502,2018,Saudi Arabia,0.33,-1.69,-0.66,0.27,-0.09,0.12
3503,2019,Saudi Arabia,0.25,-1.66,-0.62,0.26,-0.09,0.14
3504,2020,Saudi Arabia,0.24,-1.61,-0.65,0.11,0.25,0.21
3505,2021,Saudi Arabia,0.28,-1.6,-0.59,0.47,0.32,0.21
3506,2022,Saudi Arabia,0.36,-1.49,-0.36,0.58,0.42,0.29
3507,2002,Sudan,-1.04,-1.54,-1.85,-1.08,-1.28,-1.32
3508,2003,Sudan,-1.17,-1.66,-1.98,-1.22,-1.42,-1.56
3509,2004,Sudan,-1.25,-1.67,-1.55,-1.16,-1.2,-1.53
3510,2005,Sudan,-1.39,-1.72,-1.97,-1.41,-1.38,-1.65
3511,2006,Sudan,-1.19,-1.74,-2.14,-1.16,-1.2,-1.38
3512,2007,Sudan,-1.33,-1.65,-2.36,-1.13,-1.32,-1.42
3513,2008,Sudan,-1.43,-1.64,-2.49,-1.28,-1.44,-1.45
3514,2009,Sudan,-1.15,-1.69,-2.65,-1.28,-1.27,-1.27
3515,2010,Sudan,-1.2,-1.73,-2.67,-1.38,-1.34,-1.34
3516,2011,Sudan,-1.2,-1.77,-2.52,-1.42,-1.32,-1.3
3517,2012,Sudan,-1.5,-1.77,-2.26,-1.43,-1.48,-1.24
3518,2013,Sudan,-1.49,-1.78,-2.19,-1.49,-1.46,-1.28
3519,2014,Sudan,-1.46,-1.74,-2.36,-1.56,-1.45,-1.17
3520,2015,Sudan,-1.5,-1.78,-2.16,-1.51,-1.5,-1.23
3521,2016,Sudan,-1.56,-1.83,-2.33,-1.56,-1.49,-1.28
3522,2017,Sudan,-1.56,-1.84,-1.97,-1.48,-1.59,-1.13
3523,2018,Sudan,-1.46,-1.85,-1.82,-1.63,-1.64,-1.14
3524,2019,Sudan,-1.41,-1.65,-1.7,-1.66,-1.67,-1.18
3525,2020,Sudan,-1.42,-1.43,-1.66,-1.54,-1.57,-1.09
3526,2021,Sudan,-1.28,-1.46,-1.99,-1.66,-1.48,-1.22
3527,2022,Sudan,-1.4,-1.5,-2.0,-1.71,-1.58,-1.26
3528,2002,Senegal,0.25,0.38,-0.27,-0.05,-0.27,0.09
3529,2003,Senegal,-0.14,0.27,-0.25,-0.39,-0.31,-0.05
3530,2004,Senegal,0.02,0.17,0.03,-0.34,-0.32,0.02
3531,2005,Senegal,-0.04,0.06,-0.2,-0.25,-0.26,0.01
3532,2006,Senegal,-0.37,0.06,-0.26,-0.37,-0.37,-0.22
3533,2007,Senegal,-0.51,-0.18,-0.24,-0.49,-0.4,-0.24
3534,2008,Senegal,-0.5,-0.21,-0.15,-0.22,-0.35,-0.28
3535,2009,Senegal,-0.49,-0.27,-0.21,-0.55,-0.32,-0.37
3536,2010,Senegal,-0.64,-0.27,-0.42,-0.59,-0.32,-0.4
3537,2011,Senegal,-0.5,-0.22,-0.28,-0.5,-0.25,-0.46
3538,2012,Senegal,-0.26,0.0,-0.11,-0.47,-0.11,-0.28
3539,2013,Senegal,-0.19,0.06,-0.06,-0.43,-0.07,-0.24
3540,2014,Senegal,0.06,0.29,-0.2,-0.4,-0.26,-0.08
3541,2015,Senegal,0.03,0.28,-0.12,-0.48,-0.22,-0.16
3542,2016,Senegal,-0.02,0.37,-0.23,-0.5,-0.21,-0.12
3543,2017,Senegal,-0.11,0.32,-0.06,-0.37,-0.19,-0.17
3544,2018,Senegal,-0.05,0.22,-0.11,-0.33,-0.15,-0.22
3545,2019,Senegal,0.0,0.23,0.04,-0.13,-0.18,-0.22
3546,2020,Senegal,-0.01,0.24,-0.14,-0.06,-0.29,-0.32
3547,2021,Senegal,0.04,0.19,-0.18,0.02,-0.32,-0.4
3548,2022,Senegal,-0.03,0.16,-0.15,0.0,-0.3,-0.26
3549,2002,Singapore,2.26,0.06,1.25,1.79,1.89,1.38
3550,2003,Singapore,2.17,-0.02,0.88,1.93,1.79,1.54
3551,2004,Singapore,2.3,0.08,1.09,2.02,1.76,1.64
3552,2005,Singapore,2.16,0.13,1.15,2.0,1.75,1.7
3553,2006,Singapore,2.17,-0.39,1.25,2.25,1.75,1.57
3554,2007,Singapore,2.23,-0.36,1.17,2.41,1.81,1.6
3555,2008,Singapore,2.23,-0.33,1.34,2.47,1.87,1.59
3556,2009,Singapore,2.21,-0.23,1.18,2.31,1.78,1.56
3557,2010,Singapore,2.17,-0.21,1.17,2.28,1.78,1.62
3558,2011,Singapore,2.1,-0.1,1.19,2.19,1.78,1.66
3559,2012,Singapore,2.12,0.05,1.37,2.2,1.96,1.72
3560,2013,Singapore,2.07,0.04,1.38,2.13,1.96,1.7
3561,2014,Singapore,2.07,-0.1,1.19,2.22,2.23,1.82
3562,2015,Singapore,2.05,-0.16,1.3,2.25,2.25,1.78
3563,2016,Singapore,2.04,-0.15,1.48,2.21,2.17,1.79
3564,2017,Singapore,2.09,-0.17,1.6,2.23,2.11,1.78
3565,2018,Singapore,2.13,-0.08,1.47,2.23,2.12,1.8
3566,2019,Singapore,2.12,-0.21,1.48,2.23,2.15,1.84
3567,2020,Singapore,2.12,-0.21,1.44,2.28,2.21,1.84
3568,2021,Singapore,2.14,-0.14,1.44,2.25,2.23,1.82
3569,2022,Singapore,2.09,-0.05,1.46,2.14,2.21,1.78
3570,2002,Solomon Islands,0.18,0.39,-0.44,,,0.14
3571,2003,Solomon Islands,0.21,0.32,0.36,,,0.21
3572,2004,Solomon Islands,-0.07,-0.35,0.02,-1.12,-0.95,-0.79
3573,2005,Solomon Islands,0.09,-0.1,-0.02,-0.64,-0.98,-0.81
3574,2006,Solomon Islands,-0.2,0.05,0.07,-1.0,-1.11,-0.6
3575,2007,Solomon Islands,-0.37,0.06,0.23,-1.08,-1.14,-0.78
3576,2008,Solomon Islands,-0.35,0.02,0.21,-1.01,-1.19,-0.63
3577,2009,Solomon Islands,-0.28,0.14,0.22,-1.14,-1.22,-0.68
3578,2010,Solomon Islands,-0.34,0.07,0.34,-1.02,-1.2,-0.65
3579,2011,Solomon Islands,-0.35,0.0,0.31,-0.91,-1.06,-0.52
3580,2012,Solomon Islands,-0.36,-0.03,0.19,-0.81,-1.04,-0.53
3581,2013,Solomon Islands,-0.4,0.0,0.3,-0.83,-1.11,-0.51
3582,2014,Solomon Islands,-0.27,0.23,0.47,-1.12,-1.1,-0.49
3583,2015,Solomon Islands,-0.35,0.28,0.64,-1.0,-0.97,-0.49
3584,2016,Solomon Islands,-0.36,0.47,0.49,-0.93,-0.97,-0.3
3585,2017,Solomon Islands,0.1,0.49,0.19,-0.93,-0.82,-0.19
3586,2018,Solomon Islands,-0.03,0.37,0.35,-0.9,-0.85,-0.2
3587,2019,Solomon Islands,-0.05,0.49,0.5,-0.88,-0.84,-0.11
3588,2020,Solomon Islands,0.07,0.45,0.56,-0.69,-0.83,-0.04
3589,2021,Solomon Islands,-0.16,0.41,0.54,-0.83,-0.85,-0.36
3590,2022,Solomon Islands,-0.18,0.32,0.38,-0.67,-0.77,-0.24
3591,2002,Sierra Leone,-0.79,-0.55,-0.69,-1.63,-1.35,-1.34
3592,2003,Sierra Leone,-0.89,-0.35,-1.08,-1.33,-1.18,-1.19
3593,2004,Sierra Leone,-0.88,-0.31,-0.51,-1.12,-1.09,-1.15
3594,2005,Sierra Leone,-1.09,-0.53,-0.48,-1.34,-1.1,-1.15
3595,2006,Sierra Leone,-1.03,-0.33,-0.3,-1.1,-1.14,-0.99
3596,2007,Sierra Leone,-0.92,-0.22,-0.06,-1.15,-1.09,-0.99
3597,2008,Sierra Leone,-0.98,-0.14,-0.24,-1.15,-0.98,-0.94
3598,2009,Sierra Leone,-0.94,-0.24,-0.29,-1.19,-0.81,-0.91
3599,2010,Sierra Leone,-0.78,-0.16,-0.24,-1.21,-0.76,-0.95
3600,2011,Sierra Leone,-0.86,-0.2,-0.17,-1.19,-0.73,-0.86
3601,2012,Sierra Leone,-0.96,-0.32,-0.28,-1.22,-0.71,-0.87
3602,2013,Sierra Leone,-0.91,-0.34,-0.17,-1.22,-0.72,-0.87
3603,2014,Sierra Leone,-0.95,-0.29,-0.1,-1.25,-0.82,-0.94
3604,2015,Sierra Leone,-0.82,-0.27,-0.11,-1.28,-0.93,-0.88
3605,2016,Sierra Leone,-0.84,-0.2,-0.17,-1.22,-0.95,-0.8
3606,2017,Sierra Leone,-0.59,-0.19,-0.04,-1.22,-0.95,-0.81
3607,2018,Sierra Leone,-0.51,-0.18,-0.09,-1.19,-0.92,-0.8
3608,2019,Sierra Leone,-0.47,-0.13,-0.06,-1.17,-0.92,-0.8
3609,2020,Sierra Leone,-0.4,-0.09,-0.3,-1.06,-0.9,-0.79
3610,2021,Sierra Leone,-0.46,-0.06,-0.1,-1.15,-0.98,-0.84
3611,2022,Sierra Leone,-0.56,-0.14,-0.09,-1.16,-1.06,-0.83
3612,2002,El Salvador,-0.81,0.12,0.29,-0.61,-0.17,-0.57
3613,2003,El Salvador,-0.42,0.11,-0.18,-0.46,-0.25,-0.52
3614,2004,El Salvador,-0.48,0.02,-0.07,-0.45,0.0,-0.49
3615,2005,El Salvador,-0.51,-0.08,-0.03,-0.45,-0.26,-0.51
3616,2006,El Salvador,-0.34,0.1,-0.17,-0.22,-0.07,-0.69
3617,2007,El Salvador,-0.42,0.09,-0.01,-0.26,0.09,-0.72
3618,2008,El Salvador,-0.41,0.11,0.04,-0.21,0.15,-0.69
3619,2009,El Salvador,-0.23,0.06,-0.01,-0.07,0.28,-0.78
3620,2010,El Salvador,-0.26,0.07,0.06,-0.01,0.34,-0.87
3621,2011,El Salvador,-0.25,0.04,0.11,-0.11,0.4,-0.75
3622,2012,El Salvador,-0.41,-0.04,0.23,-0.13,0.23,-0.73
3623,2013,El Salvador,-0.35,-0.01,-0.03,-0.12,0.23,-0.64
3624,2014,El Salvador,-0.37,0.15,-0.02,-0.02,0.22,-0.47
3625,2015,El Salvador,-0.45,0.15,-0.02,-0.29,0.07,-0.62
3626,2016,El Salvador,-0.56,0.19,-0.1,-0.34,-0.05,-0.76
3627,2017,El Salvador,-0.53,0.15,-0.26,-0.39,-0.17,-0.87
3628,2018,El Salvador,-0.59,0.03,-0.39,-0.49,-0.02,-0.93
3629,2019,El Salvador,-0.54,0.12,-0.12,-0.53,-0.04,-0.87
3630,2020,El Salvador,-0.58,0.07,-0.12,-0.26,-0.09,-0.78
3631,2021,El Salvador,-0.55,-0.06,-0.09,-0.34,-0.36,-0.87
3632,2022,El Salvador,-0.64,-0.37,-0.15,-0.32,-0.46,-0.74
3633,2002,San Marino,,1.24,,,,0.83
3634,2003,San Marino,,1.2,1.17,,,0.83
3635,2004,San Marino,,1.17,1.13,,,0.83
3636,2005,San Marino,,1.17,1.07,,,0.78
3637,2006,San Marino,,1.16,1.04,,,0.98
3638,2007,San Marino,,1.16,1.09,,,0.88
3639,2008,San Marino,,1.19,1.01,,,0.9
3640,2009,San Marino,,1.18,1.39,,,0.94
3641,2010,San Marino,,1.17,1.45,,,0.88
3642,2011,San Marino,,1.2,1.06,,,0.94
3643,2012,San Marino,,1.21,1.03,,,0.93
3644,2013,San Marino,,1.2,1.05,,,0.93
3645,2014,San Marino,,1.17,0.99,,,
3646,2015,San Marino,1.15,1.19,1.37,1.48,0.52,1.51
3647,2016,San Marino,1.16,1.19,1.38,1.54,0.49,1.51
3648,2017,San Marino,1.17,1.19,1.39,1.6,0.46,1.53
3649,2018,San Marino,1.18,1.12,1.39,1.6,0.44,1.54
3650,2019,San Marino,1.18,1.16,1.23,1.58,0.45,1.51
3651,2020,San Marino,1.27,1.12,1.18,1.75,0.53,1.62
3652,2021,San Marino,1.28,1.09,1.17,1.75,0.53,1.64
3653,2022,San Marino,1.27,1.23,1.2,1.77,0.55,1.75
3654,2002,Somalia,-1.03,-1.51,-2.37,-1.53,-2.07,-1.94
3655,2003,Somalia,-1.47,-1.75,-2.57,-1.9,-2.04,-2.05
3656,2004,Somalia,-1.8,-1.81,-2.88,-1.84,-2.3,-2.29
3657,2005,Somalia,-1.68,-1.76,-2.71,-2.13,-2.21,-2.22
3658,2006,Somalia,-1.72,-1.76,-2.75,-2.07,-2.49,-2.35
3659,2007,Somalia,-1.74,-1.85,-3.23,-2.2,-2.43,-2.42
3660,2008,Somalia,-1.85,-1.89,-3.28,-2.3,-2.55,-2.59
3661,2009,Somalia,-1.7,-2.04,-3.31,-2.16,-2.49,-2.45
3662,2010,Somalia,-1.73,-2.01,-3.13,-2.17,-2.3,-2.41
3663,2011,Somalia,-1.72,-2.02,-3.08,-2.15,-2.33,-2.34
3664,2012,Somalia,-1.6,-2.2,-2.86,-2.19,-2.22,-2.42
3665,2013,Somalia,-1.58,-2.17,-2.76,-2.2,-2.21,-2.41
3666,2014,Somalia,-1.66,-2.11,-2.52,-2.44,-2.07,-2.36
3667,2015,Somalia,-1.64,-2.0,-2.37,-2.22,-2.1,-2.32
3668,2016,Somalia,-1.69,-1.91,-2.35,-2.21,-2.18,-2.32
3669,2017,Somalia,-1.71,-1.78,-2.25,-2.26,-2.2,-2.26
3670,2018,Somalia,-1.79,-1.85,-2.25,-2.21,-2.09,-2.3
3671,2019,Somalia,-1.72,-1.85,-2.39,-2.28,-2.15,-2.38
3672,2020,Somalia,-1.69,-1.84,-2.58,-2.13,-1.95,-2.31
3673,2021,Somalia,-1.8,-1.75,-2.73,-2.08,-1.84,-2.28
3674,2022,Somalia,-1.79,-1.73,-2.48,-2.03,-1.9,-2.29
3675,2002,São Tomé and Principe,0.24,0.56,0.56,-0.5,-0.27,-0.2
3676,2003,São Tomé and Principe,-0.11,0.24,0.26,-0.45,-0.54,-0.22
3677,2004,São Tomé and Principe,-0.46,0.11,0.57,-0.71,-0.93,-0.23
3678,2005,São Tomé and Principe,-0.54,0.06,0.58,-0.72,-0.92,-0.53
3679,2006,São Tomé and Principe,-0.27,0.27,0.35,-0.84,-0.68,-0.51
3680,2007,São Tomé and Principe,-0.29,0.19,0.39,-0.75,-0.82,-0.46
3681,2008,São Tomé and Principe,-0.29,0.18,0.18,-0.74,-0.74,-0.49
3682,2009,São Tomé and Principe,-0.18,0.16,0.15,-0.76,-0.77,-0.7
3683,2010,São Tomé and Principe,-0.24,0.12,0.12,-0.86,-0.85,-0.68
3684,2011,São Tomé and Principe,-0.18,0.25,0.01,-0.75,-0.75,-0.67
3685,2012,São Tomé and Principe,-0.17,0.18,0.01,-0.74,-0.8,-0.75
3686,2013,São Tomé and Principe,-0.17,0.14,0.11,-0.76,-0.81,-0.77
3687,2014,São Tomé and Principe,0.01,0.32,0.18,-0.87,-0.83,-0.79
3688,2015,São Tomé and Principe,-0.07,0.28,0.14,-0.85,-0.84,-0.77
3689,2016,São Tomé and Principe,-0.08,0.36,0.22,-0.78,-0.87,-0.69
3690,2017,São Tomé and Principe,0.15,0.3,0.18,-0.85,-0.89,-0.73
3691,2018,São Tomé and Principe,0.15,0.14,0.52,-0.78,-0.91,-0.71
3692,2019,São Tomé and Principe,0.13,0.37,0.5,-0.75,-0.97,-0.69
3693,2020,São Tomé and Principe,0.12,0.37,0.49,-0.71,-0.97,-0.71
3694,2021,São Tomé and Principe,0.23,0.34,0.59,-0.76,-0.95,-0.73
3695,2022,São Tomé and Principe,0.28,0.29,0.61,-0.84,-0.89,-0.61
3696,2002,Suriname,0.26,0.49,0.49,-0.21,-0.68,-0.13
3697,2003,Suriname,0.31,0.33,0.48,-0.16,-0.58,-0.05
3698,2004,Suriname,0.26,0.11,0.3,-0.05,-0.65,-0.18
3699,2005,Suriname,0.22,0.13,0.23,-0.06,-0.52,-0.14
3700,2006,Suriname,-0.1,0.51,-0.01,-0.33,-0.53,-0.23
3701,2007,Suriname,-0.01,0.56,-0.02,-0.28,-0.59,-0.25
3702,2008,Suriname,-0.03,0.61,0.1,-0.13,-0.54,-0.23
3703,2009,Suriname,-0.26,0.44,0.15,-0.08,-0.61,-0.12
3704,2010,Suriname,-0.33,0.38,0.08,-0.11,-0.67,-0.06
3705,2011,Suriname,-0.28,0.38,0.12,-0.12,-0.58,-0.05
3706,2012,Suriname,-0.34,0.34,0.08,-0.01,-0.48,-0.06
3707,2013,Suriname,-0.28,0.36,0.13,-0.02,-0.45,-0.05
3708,2014,Suriname,-0.45,0.52,0.25,-0.18,-0.63,-0.14
3709,2015,Suriname,-0.27,0.41,0.25,-0.38,-0.63,-0.22
3710,2016,Suriname,-0.34,0.42,0.15,-0.37,-0.64,-0.17
3711,2017,Suriname,-0.21,0.43,0.12,-0.65,-0.56,-0.17
3712,2018,Suriname,-0.24,0.3,0.06,-0.69,-0.67,-0.09
3713,2019,Suriname,-0.42,0.36,0.09,-0.63,-0.7,-0.08
3714,2020,Suriname,-0.46,0.42,0.42,-0.58,-0.8,-0.13
3715,2021,Suriname,-0.42,0.37,0.35,-0.68,-0.72,-0.13
3716,2022,Suriname,-0.41,0.37,0.4,-0.94,-0.79,-0.13
3717,2002,Slovak Republic,-0.05,0.98,0.94,0.54,0.9,0.29
3718,2003,Slovak Republic,0.28,0.93,0.95,0.67,0.91,0.33
3719,2004,Slovak Republic,0.34,0.95,0.59,0.82,1.08,0.46
3720,2005,Slovak Republic,0.45,0.9,0.9,0.88,1.13,0.49
3721,2006,Slovak Republic,0.38,0.93,0.78,0.83,1.08,0.49
3722,2007,Slovak Republic,0.3,0.95,1.04,0.69,0.97,0.43
3723,2008,Slovak Republic,0.31,0.94,1.08,0.85,1.08,0.53
3724,2009,Slovak Republic,0.27,0.88,0.92,0.86,1.05,0.53
3725,2010,Slovak Republic,0.25,0.91,1.05,0.78,1.0,0.56
3726,2011,Slovak Republic,0.23,0.97,0.97,0.78,1.0,0.6
3727,2012,Slovak Republic,0.07,0.97,1.09,0.78,1.04,0.49
3728,2013,Slovak Republic,0.05,0.96,1.12,0.73,0.93,0.46
3729,2014,Slovak Republic,0.12,0.96,1.04,0.79,0.89,0.49
3730,2015,Slovak Republic,0.11,0.97,0.87,0.74,0.77,0.47
3731,2016,Slovak Republic,0.15,0.96,0.71,0.79,0.88,0.6
3732,2017,Slovak Republic,0.1,0.91,0.9,0.67,0.81,0.51
3733,2018,Slovak Republic,0.23,0.85,0.74,0.58,0.8,0.47
3734,2019,Slovak Republic,0.19,0.86,0.67,0.55,1.0,0.5
3735,2020,Slovak Republic,0.42,0.88,0.63,0.5,0.77,0.65
3736,2021,Slovak Republic,0.21,0.9,0.62,0.49,0.87,0.68
3737,2022,Slovak Republic,0.21,0.89,0.44,0.38,0.85,0.62
3738,2002,Slovenia,0.77,1.13,1.3,0.79,0.85,0.88
3739,2003,Slovenia,0.9,1.12,1.19,0.9,0.88,0.85
3740,2004,Slovenia,1.02,1.11,1.08,0.9,0.84,0.91
3741,2005,Slovenia,0.9,1.09,1.09,0.89,0.88,0.88
3742,2006,Slovenia,1.03,1.07,1.09,0.95,0.79,0.9
3743,2007,Slovenia,1.01,1.06,1.1,0.89,0.8,0.95
3744,2008,Slovenia,0.94,1.02,1.15,1.11,0.85,1.01
3745,2009,Slovenia,1.05,1.06,0.94,1.14,0.91,1.07
3746,2010,Slovenia,0.92,1.05,0.87,1.01,0.76,1.0
3747,2011,Slovenia,0.94,1.06,0.97,0.98,0.69,1.05
3748,2012,Slovenia,0.83,1.0,0.94,1.02,0.63,1.01
3749,2013,Slovenia,0.72,1.0,0.88,1.0,0.62,0.99
3750,2014,Slovenia,0.72,0.96,0.97,1.0,0.66,1.0
3751,2015,Slovenia,0.74,0.99,0.95,0.94,0.61,0.95
3752,2016,Slovenia,0.79,1.01,0.98,1.09,0.63,1.05
3753,2017,Slovenia,0.78,1.01,0.87,1.13,0.56,0.99
3754,2018,Slovenia,0.84,0.97,0.89,1.08,0.64,1.02
3755,2019,Slovenia,0.89,0.98,0.8,1.04,1.0,1.08
3756,2020,Slovenia,0.78,0.93,0.7,1.12,0.91,1.04
3757,2021,Slovenia,0.69,0.91,0.76,1.14,0.82,1.0
3758,2022,Slovenia,0.77,0.97,0.71,1.07,0.69,0.97
3759,2002,Sweden,2.2,1.51,1.48,1.96,1.59,1.84
3760,2003,Sweden,2.15,1.55,1.34,2.02,1.61,1.89
3761,2004,Sweden,2.13,1.74,1.36,2.1,1.67,1.87
3762,2005,Sweden,2.01,1.58,1.3,1.89,1.53,1.8
3763,2006,Sweden,2.19,1.49,1.29,1.8,1.44,1.85
3764,2007,Sweden,2.23,1.51,1.27,2.02,1.57,1.89
3765,2008,Sweden,2.21,1.52,1.13,1.95,1.64,1.92
3766,2009,Sweden,2.24,1.55,1.08,2.04,1.65,1.96
3767,2010,Sweden,2.22,1.54,1.09,1.96,1.66,1.93
3768,2011,Sweden,2.17,1.61,1.23,1.93,1.89,1.92
3769,2012,Sweden,2.28,1.69,1.17,1.91,1.9,1.93
3770,2013,Sweden,2.24,1.66,1.13,1.79,1.9,1.95
3771,2014,Sweden,2.11,1.61,1.07,1.68,1.81,1.98
3772,2015,Sweden,2.15,1.57,0.93,1.69,1.8,1.99
3773,2016,Sweden,2.11,1.56,1.0,1.66,1.84,1.95
3774,2017,Sweden,2.1,1.57,0.97,1.68,1.79,1.82
3775,2018,Sweden,2.11,1.58,0.92,1.67,1.83,1.78
3776,2019,Sweden,2.09,1.56,1.01,1.67,1.79,1.79
